author,n_models,total_downloads_30d,median_downloads_30d,total_likes,max_downloads_30d,top_model,median_param_b,pct_finetunes,pct_gguf
asmanovlev,1,9137,9137.0,0,9137,asmanovlev/veriloop-coder-e1-heretic-i1-GGUF,,100.0,100.0
alessandrobologna,3,9119,1585.0,5,6390,alessandrobologna/DeepSeek-V4-Flash-0731-DSpark-Drafter-GGUF,,100.0,100.0
lm-provers,2,9113,4556.0,95,8738,lm-provers/QED-Nano,,100.0,0.0
DBD-research-group,8,9112,916.0,2,2223,DBD-research-group/AudioProtoPNet-5-BirdSet-XCL,,25.0,0.0
Soofi-Project,7,9111,635.0,148,5425,Soofi-Project/Soofi-S-Isar-Preview,,85.7,0.0
jartine,6,9108,961.0,39,4468,jartine/phi-2-llamafile,9.0,83.3,0.0
DeepESP,2,9101,4550.0,48,6544,DeepESP/gpt2-spanish,,0.0,0.0
dejanseo,1,9085,9085.0,12,9085,dejanseo/chrome_models,,0.0,0.0
paultimothymooney,1,9076,9076.0,7,9076,paultimothymooney/Qwen2.5-7B-Instruct-Q4_K_M-GGUF,7.0,100.0,100.0
RUCAIBox,1,9072,9072.0,7,9072,RUCAIBox/mvp,,0.0,0.0
Bencode92,1,9068,9068.0,1,9068,Bencode92/tradepulse-finbert-sentiment,,0.0,0.0
asapp,4,9064,2749.0,7,3156,asapp/sew-d-tiny-100k-ft-ls100h,,0.0,0.0
utautako,3,9050,2013.0,13,6190,utautako/Qwen3.6-27B-NVIDIA-NVFP4-MTP-GGUF,27.0,100.0,100.0
75dhsx,8,9035,855.0,13,2393,75dhsx/hinablue,,0.0,62.5
dahara1,11,9027,507.0,52,2611,dahara1/gemma-4-12B-it-qat-UD-japanese-imatrix,8.0,54.5,90.9
mgwr,2,9014,4507.0,244,8372,mgwr/M87,,100.0,0.0
Rami,1,9010,9010.0,3,9010,Rami/multi-label-class-classification-on-github-issues,,0.0,0.0
intelligenAI,1,8980,8980.0,11,8980,intelligenAI/intellifold,,0.0,0.0
kaiyuy,3,8954,3278.0,24,5251,kaiyuy/leandojo-lean4-retriever-byt5-small,,0.0,0.0
fatymatariq,3,8938,2744.0,1,3455,fatymatariq/speaker-diarization-3.1,,0.0,0.0
zeras141a,16,8936,494.0,0,2039,zeras141a/11c,,0.0,0.0
Tengyunw,2,8936,4468.0,36,5235,Tengyunw/qwen3_8b_eagle3,19.0,50.0,0.0
DeepFloyd,6,8936,1220.0,895,3137,DeepFloyd/t5-v1_1-xxl,,0.0,0.0
Linaqruf,6,8909,644.0,581,3435,Linaqruf/anime-detailer-xl-lora,,50.0,0.0
GottBERT,1,8909,8909.0,17,8909,GottBERT/GottBERT_base_last,,0.0,0.0
botp,6,8889,652.0,42,4651,botp/stable-diffusion-v1-5,122.0,66.7,33.3
CraftJarvis,5,8887,603.0,12,5099,CraftJarvis/JarvisVLA-Qwen2-VL-7B,7.0,40.0,0.0
llamaindex,1,8883,8883.0,128,8883,llamaindex/vdr-2b-multi-v1,2.0,100.0,0.0
raxtemur,1,8883,8883.0,30,8883,raxtemur/trocr-base-ru,,0.0,0.0
graf,3,8877,2024.0,0,6054,graf/Qwen3-4B-SFT-science-1e-5,4.0,33.3,0.0
nguyenthilaitrieulong,10,8873,403.0,9,3007,nguyenthilaitrieulong/OpenAi-GPT-oss-20b-abliterated-uncensored-NEO-Imatrix-gguf,31.0,70.0,40.0
casehold,2,8868,4434.0,58,7979,casehold/custom-legalbert,,0.0,0.0
refactai,1,8863,8863.0,141,8863,refactai/Refact-1_6B-fim,6.0,0.0,0.0
CYFRAGOVPL,8,8858,779.0,28,2453,CYFRAGOVPL/Llama-PLLuM-70B-instruct-2512,10.0,0.0,0.0
mmnga-o,8,8842,653.0,87,3525,mmnga-o/llm-jp-4-32b-a3b-thinking-gguf,9.0,100.0,100.0
frz1,2,8831,4416.0,2,7117,frz1/GLM-5.2-abliterated-GGUF,,100.0,100.0
vinpix,2,8809,4404.0,14,7525,vinpix/Ternary-Bonsai-27B-Stock-MTP-GGUF,17.5,50.0,100.0
unum-cloud,3,8804,3020.0,149,5368,unum-cloud/uform3-image-text-multilingual-base,0.5,0.0,0.0
infgrad,5,8803,1258.0,100,4009,infgrad/stella-large-zh-v2,2.4,0.0,0.0
flaviagiammarino,2,8762,4381.0,40,4804,flaviagiammarino/pubmed-clip-vit-base-patch32,,0.0,0.0
karpathy,1,8761,8761.0,93,8761,karpathy/nanochat-d32,,0.0,0.0
MohamedAhmedAE,8,8746,1190.0,1,1461,MohamedAhmedAE/llava-medical-8B-clip-vit_kaggle-stage2,3.0,37.5,0.0
otherhalf-dev,1,8737,8737.0,0,8737,otherhalf-dev/gemma-3-27b-it-abliterated-FP8,27.0,0.0,0.0
unography,1,8713,8713.0,5,8713,unography/blip-large-long-cap,,0.0,0.0
openart-custom,3,8701,2352.0,5,4949,openart-custom/AlbedoBase,,0.0,0.0
a4lg,8,8680,912.0,18,2367,a4lg/Qwen3.5-35B-A3B-MTP-ONLY-GGUF,31.0,100.0,100.0
zhzh98,16,8662,570.0,0,612,zhzh98/gpt2-baseline-en_nld_equal_codeswitch_constant966M_tok30_shuf_seed123,,0.0,0.0
prashant2511,1,8660,8660.0,0,8660,prashant2511/plant-disease-cnn,,0.0,0.0
stephenlzc,2,8657,4328.0,34,7162,stephenlzc/dolphin-llama3-zh-cn-uncensored,7.0,100.0,100.0
sayeed99,2,8656,4328.0,68,4588,sayeed99/segformer-b3-fashion,,0.0,0.0
mo-thecreator,2,8650,4325.0,48,7494,mo-thecreator/Deepfake-audio-detection,,50.0,0.0
xai-org,2,8643,4322.0,3581,8147,xai-org/grok-2,,0.0,0.0
dwzhu,1,8636,8636.0,14,8636,dwzhu/e5-base-4k,,0.0,0.0
snake7gun,5,8623,1984.0,1,2100,snake7gun/tiny-random-qwen-image,,0.0,0.0
excepto64,19,8608,382.0,0,1162,excepto64/lox_SmolLM2-360M_hhrlhf_r0_1e_test_dpo_adam_s2,1.0,5.3,0.0
bdsqlsz,3,8594,1249.0,431,6833,bdsqlsz/qinglong_controlnet-lllite,,33.3,0.0
lingshu-medical-mllm,3,8591,2525.0,165,4519,lingshu-medical-mllm/Lingshu-7B,8.0,0.0,0.0
chanind,2,8586,4293.0,2,5761,chanind/frame-semantic-transformer-small,,0.0,0.0
Jianqiao1,2,8586,4293.0,17,7270,Jianqiao1/Qwen3.6-27B-MTP-MoQ-GGUF,27.0,100.0,100.0
proclean808,1,8581,8581.0,2,8581,proclean808/Qwen3.6-35B-A3B-Uncensored-Genesis-Hermes-V6-GGUF,35.0,100.0,100.0
kxic,2,8574,4287.0,3,7904,kxic/eschernet-6dof,,0.0,0.0
ValueFX9507,5,8557,1983.0,1510,3020,ValueFX9507/Tifa-Deepsex-14b-CoT-Q8,14.0,0.0,100.0
markussagen,1,8547,8547.0,40,8547,markussagen/xlm-roberta-longformer-base-4096,,0.0,0.0
leukas,4,8541,2134.0,1,2845,leukas/amlm_hard,,0.0,0.0
kp-forks,3,8540,2715.0,13,5466,kp-forks/FLUX.2-klein-9B,9.0,66.7,0.0
fraQtl,3,8532,1336.0,23,6808,fraQtl/Gemma-4-E2B-it-Hi-Fi-GGUF,30.5,66.7,100.0
aifoundry-org,1,8529,8529.0,16,8529,aifoundry-org/FLUX.1-schnell-Quantized,,100.0,100.0
DJLougen,7,8525,755.0,116,3384,DJLougen/Qwable-5-27B-Coder-GGUF,9.0,42.9,71.4
miolg,6,8525,1372.0,0,1742,miolg/1e155c91,,0.0,0.0
birder-project,6,8522,374.0,15,6649,birder-project/vit_reg4_so150m_p14_ls_dino-v2-bio,,33.3,0.0
PantheonUnbound,1,8518,8518.0,193,8518,PantheonUnbound/Satyr-V0.1-4B,4.0,100.0,100.0
yijunwang2,3,8517,3048.0,81,4097,yijunwang2/krea2-outpaint,,100.0,0.0
mratsim,4,8508,1550.0,49,5006,mratsim/MiniMax-M2.5-BF16-INT4-AWQ,32.0,100.0,0.0
MuXodious,8,8489,621.0,34,3275,MuXodious/Goetia-26B-A4B-v1.4-LazyLora-heresy-GGUF,9.0,87.5,50.0
yufanhuangNV,1,8482,8482.0,0,8482,yufanhuangNV/deepseek-v3-4layer,,0.0,0.0
samuelchristlie,3,8461,1352.0,38,5809,samuelchristlie/Wan2.1-T2V-1.3B-GGUF,1.3,100.0,100.0
ThalisAI,3,8456,2944.0,1,3167,ThalisAI/GLM-4.7-Flash-heretic,20.0,100.0,100.0
hbx,2,8445,4222.0,15,7721,hbx/JustRL-DeepSeek-1.5B,1.5,100.0,0.0
uygarkurt,2,8443,4222.0,12,7996,uygarkurt/llama-3-merged-linear,,0.0,0.0
Valdemardi,2,8441,4220.0,58,7560,Valdemardi/DeepSeek-R1-Distill-Qwen-32B-AWQ,51.0,100.0,0.0
DollasAndSpence,2,8433,4216.0,2,4967,DollasAndSpence/gemma-4-E4B-it-ultra-uncensored-heretic-GGUF,,100.0,100.0
WithinUsAI,6,8424,1344.0,118,3257,WithinUsAI/Opus4.7-GODs.Ghost.Codex-4B.GGuF,4.0,100.0,83.3
trt19,1,8393,8393.0,0,8393,trt19/gemma-300m-legal-ft1,0.3,100.0,0.0
MarsSecurity,1,8393,8393.0,0,8393,MarsSecurity/tech-entity-biencoder,,0.0,0.0
Konan59,1,8392,8392.0,1,8392,Konan59/vit-detecteur-image-ia-384,,0.0,0.0
Medvedko,3,8391,1728.0,11,5666,Medvedko/Mistral-Nemo-2407-12B-Thinking-Claude-Gemini-GPT5.2-Uncensored-HERETIC-Q4_K_M-GGUF,12.0,100.0,100.0
c4tdr0ut,6,8376,966.0,28,3050,c4tdr0ut/grok-oss-Apollyon-8B,8.0,66.7,100.0
raulvidis,4,8376,2078.0,19,3726,raulvidis/Ling-3.0-flash-ROCmFP4-STRIX-MTP-GGUF,,100.0,100.0
andreasmadsen,1,8359,8359.0,1,8359,andreasmadsen/efficient_mlm_m0.40,,0.0,0.0
ProGamerGov,1,8357,8357.0,57,8357,ProGamerGov/qwen-360-diffusion,,100.0,0.0
p1atdev,6,8354,1124.0,136,2373,p1atdev/dart-v2-moe-sft,,83.3,0.0
deewu0809,1,8349,8349.0,1,8349,deewu0809/gemma-4-26B-A4B-it-abliterated-GGUF,26.0,100.0,100.0
techiaith,3,8345,2336.0,1,3693,techiaith/wav2vec2-xlsr-53-ft-cy-en,,33.3,0.0
am17an,1,8344,8344.0,7,8344,am17an/DeepseekV4-Flash-20260731-DSpark,,0.0,100.0
ylacombe,5,8338,1470.0,4,2932,ylacombe/musicgen-melody,2.0,0.0,0.0
torchao-testing,1,8335,8335.0,0,8335,torchao-testing/opt-125m-Float8WeightOnlyConfig-v2-0.15.0,0.125,0.0,0.0
BytedanceDouyinContent,2,8333,4166.0,27,7950,BytedanceDouyinContent/SAIL-VL-1d6-8B,5.0,100.0,0.0
CYBERDEVX,3,8329,2662.0,4,3040,CYBERDEVX/AI-Content-Detector,70.0,33.3,0.0
xero0000,3,8316,3559.0,4,4383,xero0000/Qwen3.6-35B-A3B-128E-Pruned-GGUF,35.0,100.0,100.0
eme,1,8308,8308.0,4,8308,eme/Qwen3.6-35B-A3B-FP8-Q4_K_M-MTP-GUFF,35.0,100.0,100.0
marafx2025,2,8307,4154.0,0,7942,marafx2025/Qwen3.6-27B-Abliterated-Heretic-Uncensored-GGUF,27.0,100.0,100.0
H-Liu1997,2,8306,4153.0,0,7747,H-Liu1997/emage_audio,,0.0,0.0
principled-intelligence,8,8298,804.0,60,2848,principled-intelligence/gemma-4-E2B-it-text-only,4.0,25.0,0.0
IAAR-Shanghai,7,8293,723.0,45,2466,IAAR-Shanghai/xVerify-0.5B-I,6.5,85.7,0.0
sgugger,3,8289,1406.0,3,6080,sgugger/funnel-random-tiny,0.43,0.0,0.0
jfiekdjdk,3,8276,703.0,6,7219,jfiekdjdk/GLM-4-9B-0414-abliterated-Q6_K-GGUF,9.0,66.7,100.0
sanskar003,4,8274,2011.0,12,3699,sanskar003/MakeModel-VLM,9.0,100.0,0.0
YuchenShen,1,8272,8272.0,1,8272,YuchenShen/FoMo-0D,,0.0,0.0
samsja,1,8267,8267.0,0,8267,samsja/mini-glm-moe,,0.0,0.0
wcde,1,8263,8263.0,51,8263,wcde/Z-Image-Turbo-DeJPEG-Lora,,100.0,0.0
double7,1,8256,8256.0,6,8256,double7/vicuna-68m,0.068,0.0,0.0
HeYujie,2,8254,4127.0,12,6176,HeYujie/Qwen3.5-35B-A3B-abliterated-GGUF,31.0,100.0,100.0
Nexusflow,3,8254,2810.0,836,3628,Nexusflow/Athene-V2-Chat,38.5,66.7,0.0
gabor-hosu,1,8253,8253.0,0,8253,gabor-hosu/e5-mistral-7b-instruct-bnb-4bit,7.0,100.0,0.0
mizzaay,10,8243,676.0,0,1826,mizzaay/tw4,,0.0,0.0
epam,1,8239,8239.0,1,8239,epam/bge-small-en,,100.0,0.0
smusa,1,8239,8239.0,1,8239,smusa/chatbot-bert-classification,,0.0,0.0
yethdev,17,8225,459.0,0,682,yethdev/gemma3-270m-manumit-v1,2.6,100.0,0.0
Letian2003,1,8221,8221.0,1,8221,Letian2003/black-forest-labs_FLUX.1-dev_vae,,0.0,0.0
YatharthS,2,8219,4110.0,288,7311,YatharthS/LuxTTS,,0.0,0.0
andro-flock,2,8199,4100.0,27,7199,andro-flock/LUSTIFY-SDXL-NSFW-checkpoint-v2-0-INPAINTING,,0.0,0.0
Richarlie,1,8199,8199.0,0,8199,Richarlie/Qwen3.6-27B-Fable-Fusion-711-Uncensored-Heretic-NM-DAU-NEO-MAX-MTP-GGUF,27.0,0.0,100.0
MLXBits,5,8198,635.0,32,3377,MLXBits/krea-2-mlx-q8,,100.0,0.0
morgendave,1,8194,8194.0,0,8194,morgendave/EAGLE-Llama-4-Scout-17B-16E-Instruct,17.0,0.0,0.0
Cnam-LMSSC,2,8187,4094.0,9,4147,Cnam-LMSSC/wav2vec2-french-phonemizer,,0.0,0.0
ChristianAzinn,5,8187,1100.0,16,4120,ChristianAzinn/gte-small-gguf,,100.0,100.0
telepix,4,8186,1158.0,26,5512,telepix/PIXIE-Rune-v1.5,0.6,0.0,0.0
yaojialzc,1,8175,8175.0,8,8175,yaojialzc/Gigi-Llama3-8B-Chinese-zh,8.0,0.0,0.0
liminerity,1,8162,8162.0,16,8162,liminerity/M7-7b,7.0,0.0,0.0
ihsan31415,1,8156,8156.0,0,8156,ihsan31415/indo-roBERTa-financial-sentiment,,0.0,0.0
davidkim205,1,8151,8151.0,134,8151,davidkim205/Rhea-72b-v0.5,72.0,0.0,0.0
meituan,4,8151,752.0,130,6122,meituan/EvoCUA-8B-20260105,20.0,0.0,0.0
bangla-speech-processing,1,8149,8149.0,24,8149,bangla-speech-processing/BanglaASR,,0.0,0.0
dfurman,1,8145,8145.0,1,8145,dfurman/Llama-3-8B-Orpo-v0.1,8.0,100.0,0.0
MuScriptor,3,8144,3358.0,238,3636,MuScriptor/muscriptor-large,,0.0,0.0
oobabooga,1,8135,8135.0,148,8135,oobabooga/CodeBooga-34B-v0.1,34.0,0.0,0.0
xPhoenix777,1,8122,8122.0,17,8122,xPhoenix777/Flux-Klein-9b-GGUF-Conversions-NSFW,9.0,100.0,100.0
jacktol,2,8121,4060.0,13,7637,jacktol/whisper-large-v3-finetuned-for-ATC,,100.0,0.0
dymium,1,8112,8112.0,3,8112,dymium/Dymium-NER-v1,,100.0,0.0
lgaalves,1,8109,8109.0,3,8109,lgaalves/gpt2-dolly,,0.0,0.0
laboro-ai,1,8104,8104.0,1,8104,laboro-ai/distilbert-base-japanese,,0.0,0.0
Cohee,2,8102,4051.0,13,4192,Cohee/jina-embeddings-v2-base-en,,50.0,0.0
nferruz,1,8100,8100.0,117,8100,nferruz/ProtGPT2,,0.0,0.0
Seregil13th,1,8099,8099.0,29,8099,Seregil13th/Sulphur-2-base,,0.0,100.0
ekacare,1,8099,8099.0,1,8099,ekacare/parrotlet-e,,100.0,0.0
opencerebral,11,8086,689.0,7,1341,opencerebral/Boris-75M-Instruct-GGUF,0.075,63.6,45.5
theforecastingcompany,1,8084,8084.0,36,8084,theforecastingcompany/t0-alpha,,0.0,0.0
Hate-speech-CNERG,4,8082,1560.0,47,4239,Hate-speech-CNERG/dehatebert-mono-english,,0.0,0.0
jeonsworld,1,8078,8078.0,7,8078,jeonsworld/CarbonVillain-en-10.7B-v4,10.7,0.0,0.0
maxcurrent,1,8074,8074.0,0,8074,maxcurrent/Peagle-9b,9.0,0.0,0.0
invalid-coder,1,8070,8070.0,0,8070,invalid-coder/Sakura-SOLAR-Instruct-CarbonVillain-en-10.7B-v2-slerp,10.7,0.0,0.0
alonsoko,2,8059,4030.0,16,7465,alonsoko/gemma-4-31b-it-abliterated-heretic-AWQ-W4A16,31.0,100.0,0.0
lucylq,1,8056,8056.0,1,8056,lucylq/qwen3_06B_lora_math,6.0,100.0,0.0
NSFW-API,1,8050,8050.0,512,8050,NSFW-API/NSFW_Wan_14b,14.0,100.0,100.0
RubielLabarta,1,8050,8050.0,10,8050,RubielLabarta/LogoS-7Bx2-MoE-13B-v0.2,13.0,100.0,0.0
brucethemoose,1,8048,8048.0,6,8048,brucethemoose/Yi-34B-200K-DARE-merge-v7,34.0,0.0,0.0
AliveAi,1,8047,8047.0,70,8047,AliveAi/Krea-2-Edit-Outfit-Transfer,,100.0,0.0
HIT-SCIR,1,8041,8041.0,45,8041,HIT-SCIR/Chinese-Mixtral-8x7B,,0.0,0.0
kekmodel,1,8039,8039.0,2,8039,kekmodel/StopCarbon-10.7B-v5,10.7,0.0,0.0
automerger,1,8027,8027.0,23,8027,automerger/YamshadowExperiment28-7B,7.0,100.0,0.0
martin2012,1,8025,8025.0,0,8025,martin2012/Qwen2.5-0.5B-Instruct-Gensyn-Swarm-zealous_winged_locust,0.5,0.0,0.0
latentdivergence,2,8020,4010.0,0,6632,latentdivergence/whisper-tiny.en-onnx,26.0,100.0,50.0
brunopio,2,8014,4007.0,38,6451,brunopio/Qwen3.5-14B-A3B-Claude-4.6-Opus-Reasoning-Distilled-reap-Q4_K_M-GGUF,57.0,100.0,100.0
maywell,1,8012,8012.0,25,8012,maywell/Synatra-7B-v0.3-RP,7.0,0.0,0.0
ArliAI,7,8011,880.0,306,2724,ArliAI/Mistral-Nemo-12B-ArliAI-RPMax-v1.1-GGUF,12.0,42.9,57.1
refuelai,1,8010,8010.0,188,8010,refuelai/Llama-3-Refueled,,0.0,0.0
giux78,4,8008,1983.0,11,2637,giux78/llama3-8B-usenet-merged,7.0,0.0,0.0
beowolx,1,7998,7998.0,104,7998,beowolx/CodeNinja-1.0-OpenChat-7B,7.0,0.0,0.0
nuofang,8,7997,670.0,4,3367,nuofang/Huihui-Qwen3.5-9B-abliterated-GGUF,9.0,100.0,100.0
jtl11,1,7995,7995.0,2,7995,jtl11/GLM-4.5-Air-REAP-82B-A12B-heretic-GGUF,82.0,0.0,100.0
MoaData,1,7993,7993.0,3,7993,MoaData/Myrrh_solar_10.7b_3.0,10.7,0.0,0.0
CultriX,1,7991,7991.0,0,7991,CultriX/NeuralMona_MoE-4x7B,,100.0,0.0
Infinirc,1,7989,7989.0,1,7989,Infinirc/Infinirc-Llama3-8B-2G-Release-v1.0,8.0,0.0,0.0
lactroiii,3,7988,3157.0,1,3307,lactroiii/Dolphin3.0-R1-Mistral-24B-abliterated-GGUF,24.0,33.3,100.0
CombinHorizon,1,7987,7987.0,0,7987,CombinHorizon/YiSM-blossom5.1-34B-SLERP,34.0,100.0,0.0
kontur-ai,1,7974,7974.0,41,7974,kontur-ai/sbert_punc_case_ru,,100.0,0.0
OVHaiLLM,2,7972,3986.0,46,6501,OVHaiLLM/ClassiFin,8.0,50.0,0.0
wsbagnsv1,5,7968,1148.0,124,4703,wsbagnsv1/SkyReels-V2-DF-14B-540P-GGUF,14.0,100.0,100.0
dawncr0w,7,7966,941.0,24,2324,dawncr0w/Qwen3.6-35B-A3B-Uncensored-HauhauCS-Aggressive-OptiQ-6bpw-MLX,35.0,100.0,14.3
zecanard,8,7965,502.0,33,3257,zecanard/gemma-4-E4B-it-ultra-uncensored-heretic-MLX-4bit-mixed_4_6,26.0,100.0,0.0
fcreait,1,7965,7965.0,1,7965,fcreait/Qwen-Image-Edit-mflux,,100.0,0.0
fblgit,1,7964,7964.0,21,7964,fblgit/UNA-SimpleSmaug-34b-v1beta,34.0,100.0,0.0
4ntoine,2,7947,3974.0,2,5173,4ntoine/Qwen2.5-Coder-3B-Instruct-LiteRTLM,3.5,100.0,0.0
DmitryDB,5,7944,557.0,2,4699,DmitryDB/Qwen3.6-35B-A3B-Heretic-MOE-v3,35.0,100.0,100.0
teknium,3,7936,1504.0,970,5412,teknium/OpenHermes-2.5-Mistral-7B,10.0,66.7,0.0
naoki-hosokawa,1,7930,7930.0,0,7930,naoki-hosokawa/ses-mail-classifier-bert-japanese,,100.0,0.0
jb2k,1,7927,7927.0,14,7927,jb2k/bert-base-multilingual-cased-language-detection,,0.0,0.0
xiangxinai,1,7924,7924.0,4,7924,xiangxinai/Xiangxin-2XL-Chat-1048k-Chinese-Llama3-70B,70.0,0.0,0.0
AIJUUD,1,7923,7923.0,1,7923,AIJUUD/juud-Mistral-7B-dpo,7.0,0.0,0.0
royallab,1,7921,7921.0,6,7921,royallab/ZephRP-m7b,,0.0,0.0
0xgr3y,3,7917,676.0,4,6595,0xgr3y/Qwen2.5-Coder-0.5B-Instruct-Gensyn-Swarm-tall_tame_panther,0.55,66.7,66.7
WhiskyAKM,11,7907,492.0,6,1430,WhiskyAKM/Gemma-4-12B-it-qat-NVFP4-GGUF,12.0,100.0,100.0
wizardeur,2,7907,3954.0,0,7373,wizardeur/Qwen3.6-27B-GPTQ-W4A16-G32,18.0,0.0,0.0
meraGPT,1,7902,7902.0,19,7902,meraGPT/mera-mix-4x7B,,0.0,0.0
tenyx,1,7899,7899.0,64,7899,tenyx/Llama3-TenyxChat-70B,70.0,0.0,0.0
akreal,5,7888,1229.0,0,2935,akreal/tiny-random-mbart,,0.0,0.0
StonyBrook-CVLab,2,7871,3936.0,14,6037,StonyBrook-CVLab/PixCell-1024,,0.0,0.0
yuriyvnv,2,7870,3935.0,4,7414,yuriyvnv/parakeet-tdt-0.6b-EN-Medical,0.6,100.0,0.0
nuupy,5,7837,1230.0,8,2546,nuupy/WAI-REALISM-Illustrious-GGUF,,0.0,100.0
Dzluck,9,7833,712.0,1,1793,Dzluck/deepseek-coder-6.7B-instruct-GGUF,9.0,88.9,100.0
pie,2,7827,3914.0,2,4834,pie/example-ner-spanclf-conll03,,0.0,0.0
revliter,1,7814,7814.0,9,7814,revliter/internvideo_next_large_p14_res224_f16,,0.0,0.0
afmck,1,7799,7799.0,1,7799,afmck/testing-llama-tiny,,0.0,0.0
mnaylor,1,7788,7788.0,1,7788,mnaylor/mega-base-wikitext,,0.0,0.0
ivanlau,1,7786,7786.0,16,7786,ivanlau/language-detection-fine-tuned-on-xlm-roberta-base,,0.0,0.0
unicamp-dl,6,7784,1271.0,68,2284,unicamp-dl/ptt5-base-portuguese-vocab,,33.3,0.0
mateogrgic,1,7774,7774.0,138,7774,mateogrgic/GLM-5.2-colibri-int4-with-int8-mtp,,100.0,0.0
codeintegrity-ai,1,7772,7772.0,8,7772,codeintegrity-ai/promptguard,,100.0,0.0
ggufbench,2,7765,3882.0,58,7333,ggufbench/Qwen3.6-27B-4bpw-16GB-VRAM,26.5,100.0,100.0
mkrausio,1,7758,7758.0,1,7758,mkrausio/EmoWhisper-AnS-Small-v0.1,,0.0,0.0
manjunathshiva,12,7758,502.0,56,1434,manjunathshiva/gpt-oss-20b-tq3,120.0,100.0,0.0
adaptive-classifier,18,7746,421.0,23,530,adaptive-classifier/llm-router,,0.0,0.0
aaditya,3,7745,1808.0,804,5096,aaditya/Llama3-OpenBioLLM-8B,8.0,66.7,33.3
PartAI,4,7737,1034.0,57,5122,PartAI/Tooka-SBERT-V2-Large,,75.0,0.0
Flux9665,1,7725,7725.0,9,7725,Flux9665/ToucanTTS,,0.0,0.0
vitouphy,2,7696,3848.0,39,6218,vitouphy/wav2vec2-xls-r-300m-timit-phoneme,0.3,0.0,0.0
TestOrganizationPleaseIgnore,4,7691,2304.0,179,2469,TestOrganizationPleaseIgnore/WAMU_v3_WAN2.2_I2V_LIGHTNING,,0.0,0.0
NlpHUST,4,7679,1038.0,67,5083,NlpHUST/ner-vietnamese-electra-base,,25.0,0.0
HuggingFaceBio,3,7659,2794.0,143,3491,HuggingFaceBio/Carbon-3B,3.0,0.0,0.0
rico03,3,7649,1401.0,70,5812,rico03/Qwen3.6-27B-Claude-Opus-Reasoning-Distilled-GGUF,27.0,100.0,100.0
gdhe17,1,7648,7648.0,131,7648,gdhe17/Self-Forcing,,0.0,0.0
bclavie,1,7637,7637.0,17,7637,bclavie/JaColBERTv2,,100.0,0.0
rwillh11,2,7636,3818.0,0,4560,rwillh11/mdberta-token-bilingual-noContext_Enhanced,,50.0,0.0
KotaroKinoshita,1,7624,7624.0,0,7624,KotaroKinoshita/yomitoku-text-recognizer-parseq-open-beta,,0.0,0.0
LiAutoAD,1,7623,7623.0,9,7623,LiAutoAD/Ristretto-3B,3.0,100.0,0.0
nitrosocke,5,7622,1055.0,3430,3582,nitrosocke/redshift-diffusion,,0.0,0.0
roleplaiapp,8,7619,883.0,15,1997,roleplaiapp/Qwen2.5-Coder-14B-Instruct-Uncensored-Q4_K_M-GGUF,14.0,37.5,100.0
UMUTeam,1,7612,7612.0,2,7612,UMUTeam/roberta-spanish-sentiment-analysis,,100.0,0.0
mohameddhiab,1,7600,7600.0,8,7600,mohameddhiab/humor-no-humor,,0.0,0.0
ahmedandaloes,1,7592,7592.0,3,7592,ahmedandaloes/CyberStrike-OffSec-35B-GGUF,35.0,100.0,100.0
juliensimon,1,7584,7584.0,10,7584,juliensimon/xlm-v-base-language-id,,100.0,0.0
tolgacangoz,1,7575,7575.0,3,7575,tolgacangoz/Wan2.2-S2V-14B-Diffusers,14.0,100.0,0.0
lgdevlop,2,7573,3786.0,0,4582,lgdevlop/Macaron-V1-Tall-l2-coding,,100.0,100.0
vijil,2,7569,3784.0,2,4984,vijil/vijil_dome_prompt_injection_detection,,0.0,0.0
YihongJin,1,7568,7568.0,0,7568,YihongJin/Qwen3-Omni-30B-A3B-Instruct-NVFP4-W4A4-full-thinker-awqclip,30.0,100.0,0.0
lhjiang,1,7567,7567.0,14,7567,lhjiang/anysplat,,0.0,0.0
matrixportalx,13,7560,536.0,9,1393,matrixportalx/Qwen3-30B-A3B-Instruct-2507-Q4_0-GGUF,8.0,92.3,100.0
hyun1905,1,7559,7559.0,0,7559,hyun1905/review-point-dpo-qwen3-4b-rev-checkpoint-6052-repush,4.0,0.0,0.0
T-Systems-onsite,3,7554,531.0,99,6633,T-Systems-onsite/cross-en-de-roberta-sentence-transformer,,0.0,0.0
kernelpool,3,7547,636.0,3,6547,kernelpool/Kimi-K3-2bit-UVMAX,,100.0,0.0
marcmarais-ru,1,7547,7547.0,0,7547,marcmarais-ru/seaturtle_reid_mobilenetv2-quadruplet-random-combined_datasets,,0.0,0.0
getonit,1,7542,7542.0,0,7542,getonit/transcription-cleanup-llama3.2-1b,1.0,0.0,0.0
wisdomik,3,7527,1104.0,42,5793,wisdomik/QuiltNet-B-32,7.0,0.0,0.0
CODE4LIFEOFFICIAL,2,7521,3760.0,42,6688,CODE4LIFEOFFICIAL/huydang-dek21-embedding,,100.0,0.0
InferenceIllusionist,11,7520,615.0,67,1345,InferenceIllusionist/mini-magnum-12b-v1.1-iMat-GGUF,11.5,54.5,90.9
Yunshanccx,2,7515,3758.0,2,4414,Yunshanccx/Gemma4-26B-A4B-Uncensored-HauhauCS-Balanced,28.5,100.0,100.0
